TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
LNC;47,59;3,66;6,37;0,56;0,02;24,35;8,97;6,62;4,71;13,73;9,02;1,07;0,42;;-0,02;;8,73;0,35;4,80;0,04;0,96;0,05;7,60;3,34;;85,56;7,47;;8.182.952.971,00
LND;4,70;18,02;4,09;0,99;0,70;42,27;37,62;30,62;3,33;3,11;-0,22;-0,06;1,25;1,71;-1,43;4,91;24,10;17,04;22,15;0,71;0,29;0,56;45,10;85,59;;4,76;1,15;;466.201.930,00
LNDC;10,12;;-4,69;2,07;0,92;15,34;-9,48;-14,10;-6,97;-8,79;-1,82;0,54;0,66;7,11;-1,54;1,47;-44,17;-19,54;-21,71;0,44;0,56;1,39;2,67;;;4,89;-2,16;;298.362.900,00
LNN;138,93;0,95;28,59;4,01;2,14;23,92;10,42;7,27;19,93;20,19;0,26;0,05;2,08;5,06;-6,45;2,74;14,01;7,49;11,66;0,53;0,47;1,03;1,91;16,00;;34,69;4,86;;1.525.131.861,00
LNSR;6,41;;-3,34;1,41;1,17;50,69;-57,39;-57,39;-3,34;-1,96;1,37;-0,58;1,92;2,29;-3,24;4,97;-42,35;-34,98;-42,35;0,83;0,17;0,61;;;;4,53;-1,92;;70.412.568,00
LNT;60,07;3,43;22,16;2,48;0,80;41,94;24,40;17,73;16,10;24,56;8,47;1,30;3,93;-35,12;-0,85;0,72;11,19;3,61;6,38;0,32;0,68;0,20;2,02;12,04;;24,23;2,71;;15.066.378.959,00
LNTH;63,50;;-116,77;8,45;4,67;50,91;-4,60;-6,89;-174,78;-177,46;-2,68;0,13;8,05;29,63;-7,16;1,83;-7,24;-4,00;-4,47;0,55;0,45;0,58;7,09;;;7,52;-0,54;;4.358.265.350,00
LOAC;13,45;;-60,26;7,06;2,41;;;;-60,26;-62,99;-2,73;0,32;;-91,49;-2,42;0,08;-11,72;-4,00;-8,85;0,34;0,23;0,00;;;;1,90;-0,22;;35.314.615,90
LOACR;1,33;;-5,96;0,70;0,24;;;;-5,96;-62,99;-2,73;0,32;;-9,05;-0,24;0,08;-11,72;-4,00;-8,85;0,34;0,23;0,00;;;;1,90;-0,22;;35.314.615,90
LOACU;14,99;;-67,16;7,87;2,69;;;;-67,16;-62,99;-2,73;0,32;;-101,96;-2,69;0,08;-11,72;-4,00;-8,85;0,34;0,23;0,00;;;;1,90;-0,22;;35.314.615,90
LOACW;1,35;;-6,05;0,71;0,24;;;;-6,05;-62,99;-2,73;0,32;;-9,18;-0,24;0,08;-11,72;-4,00;-8,85;0,34;0,23;0,00;;;;1,90;-0,22;;35.314.615,90
LOB;34,31;0,35;9,27;2,11;0,17;0,00;40,58;30,72;7,02;1,60;-5,42;-1,63;2,85;;-0,17;;22,72;1,88;18,25;0,08;0,92;0,06;28,16;64,72;;16,29;3,70;;1.502.822.603,00
LOCL;3,23;;-3,67;3,50;2,40;27,61;-8.270,33;-9.006,85;-3,99;-3,14;0,86;-0,75;330,39;4,54;-6,73;5,69;-95,30;-65,52;-77,59;0,69;0,31;0,01;;;;0,92;-0,88;;303.961.734,00
LOCO;9,91;;13,36;1,15;0,60;28,28;8,46;5,97;9,42;9,85;0,42;0,05;0,80;-14,83;-0,65;0,65;8,64;4,47;8,12;0,52;0,48;0,75;3,63;9,69;;8,59;0,74;;364.217.275,00
LOGC;0,40;;-0,36;0,53;0,25;100,00;-456,15;-468,89;-0,37;0,62;0,99;-1,41;1,70;0,46;-1,97;2,74;-146,16;-70,15;-109,32;0,48;0,52;0,15;;;;0,76;-1,10;;13.185.080,00
LOGI;51,71;1,83;13,21;3,55;2,11;41,29;14,15;11,76;10,98;9,26;-1,71;-0,55;1,55;5,16;-8,85;2,16;26,87;15,97;26,87;0,59;0,41;1,36;19,80;25,64;;14,57;3,91;;8.515.819.982,00
LOMA;5,19;7,24;8,74;0,75;0,54;31,15;22,53;8,63;3,35;3,11;-0,24;-0,05;0,75;10,58;-0,66;1,38;8,53;6,13;9,25;0,72;0,28;0,71;-10,10;-5,35;;6,96;0,59;;607.645.719,00
LOOP;4,16;;-4,39;4,29;3,33;;;;-4,52;-3,59;0,93;-0,88;;4,66;-27,82;5,29;-97,66;-75,85;-88,40;0,78;0,22;0,00;;;;0,97;-0,95;;197.186.912,00
LOPE;95,37;;12,83;4,36;3,36;84,91;34,71;26,59;9,83;8,98;-0,84;-0,37;3,41;12,45;-5,73;2,87;34,02;26,17;34,41;0,77;0,23;0,98;0,53;11,88;;21,86;7,44;;3.082.301.178,00
LORL;41,62;;11,03;5,34;4,39;;;;-51,09;-50,30;0,79;-0,08;;126,39;-4,75;1,83;48,37;39,77;-14,87;0,82;0,18;0,00;;;;7,80;3,77;;1.287.423.136,00
LOVE;28,45;;9,37;2,75;1,16;54,86;7,70;9,21;11,22;8,81;-2,41;-0,59;0,86;4,05;-2,94;1,90;29,38;12,35;19,66;0,42;0,58;1,34;45,52;;;10,33;3,03;;430.311.940,00
LOW;177,36;1,80;13,41;-16,48;2,28;33,49;11,76;8,85;10,09;12,33;2,24;;1,19;29,99;-4,70;1,17;-122,93;17,00;38,39;-0,14;1,14;1,92;8,16;22,47;;-10,76;13,23;;113.355.883.968,00
LPCN;0,80;;-93,90;1,67;1,49;100,00;-3,72;-4,67;-118,00;-50,47;67,53;-0,96;4,39;1,77;-17,24;12,36;-1,78;-1,58;-1,37;0,89;0,11;0,34;;;;0,48;-0,01;;70.799.280,00
LPG;14,96;36,76;8,35;0,65;0,37;65,43;36,10;26,23;6,06;10,37;4,30;0,46;2,19;2,82;-0,46;3,25;7,82;4,48;6,25;0,57;0,43;0,17;10,37;;;22,93;1,79;;600.419.600,00
LPI;68,89;;8,92;2,81;0,44;72,39;15,34;7,97;4,64;11,33;6,70;4,06;0,71;-2,52;-0,49;0,39;31,54;4,90;11,47;0,16;0,84;0,61;18,47;;;24,49;7,72;;1.192.038.115,00
LPL;5,56;3,33;3,94;0,34;0,13;16,70;6,06;3,91;2,54;4,64;2,10;0,28;0,15;-3,56;-0,20;0,90;8,56;3,30;6,83;0,39;0,61;0,85;2,75;7,79;;16,50;1,41;;3.978.910.584,00
LPLA;181,23;0,55;31,23;8,35;1,86;100,00;8,98;5,82;20,24;17,80;-2,44;-1,01;1,82;;-1,86;;26,74;5,97;32,88;0,22;0,78;1,03;14,02;19,10;;21,70;5,80;;14.492.002.581,00
LPRO;10,69;;8,63;7,36;3,94;90,96;94,12;70,53;6,47;6,44;-0,02;-0,03;6,09;6,48;-11,05;17,78;85,27;45,63;48,56;0,54;0,46;0,65;;;;1,45;1,24;;1.349.270.420,00
LPSN;14,41;;-6,34;5,95;0,89;64,85;-28,89;-34,38;-7,55;-9,34;-1,79;1,41;2,18;2,91;-1,83;2,48;-93,79;-14,05;-15,72;0,15;0,85;0,41;16,08;;;2,42;-2,27;;1.072.820.177,00
LPTH;1,26;;-6,69;1,07;0,65;31,64;-13,20;-14,56;-7,38;-7,22;0,16;-0,02;0,97;3,09;-1,00;2,51;-16,01;-9,74;-13,48;0,61;0,39;0,67;17,37;;;1,18;-0,19;;34.078.968,00
LPTX;1,17;;-2,47;1,05;0,98;100,00;-3.716,00;-3.718,13;-2,47;0,00;2,47;-1,05;91,85;1,06;-107,98;14,29;-42,44;-39,50;-42,44;0,93;0,07;0,01;;;;1,12;-0,47;;103.332.645,00
LPX;54,58;1,47;2,89;2,76;1,67;46,21;41,29;31,62;2,21;2,08;-0,14;-0,17;0,91;5,05;-3,35;2,92;95,54;57,72;78,76;0,60;0,39;1,83;15,31;55,84;;19,77;18,88;;4.453.728.000,00
LQDA;4,24;;-4,84;4,93;2,92;78,83;-824,62;-840,78;-4,93;-4,37;0,57;-0,57;40,68;5,05;-8,64;7,77;-101,81;-60,30;-67,56;0,59;0,41;0,07;;;;0,86;-0,88;;272.820.680,00
LQDT;14,12;;8,01;3,42;1,64;38,81;12,63;20,64;13,08;11,93;-1,15;-0,30;1,65;-22,27;-2,76;0,85;42,67;20,50;7,19;0,48;0,52;0,99;-4,04;;;4,13;1,76;;454.525.624,00
LRCX;394,83;1,52;12,06;9,09;3,30;45,93;30,73;27,13;10,65;10,78;0,13;0,11;3,27;7,12;-11,65;2,83;75,35;27,37;41,15;0,36;0,64;1,01;19,97;33,72;;43,45;32,74;;54.768.843.450,00
LRMR;2,15;;-0,80;0,67;0,53;;;;-0,80;0,52;1,32;-1,10;;0,68;-6,00;7,31;-83,16;-66,68;-83,16;0,80;0,20;0,00;;;;3,22;-2,68;;38.077.575,00
LRN;41,32;;19,73;2,26;1,12;34,71;8,06;5,50;13,46;14,80;1,35;0,23;1,08;2,84;-2,51;3,48;11,47;5,69;7,55;0,50;0,50;1,03;11,98;51,22;;18,26;2,09;;1.766.549.828,00
LSAQ;9,01;;-160,50;18,04;1,12;;;;-160,50;-159,76;0,74;-0,08;;222,72;-1,13;4,07;-11,24;-0,70;-11,24;0,06;0,00;0,00;;;;0,50;-0,06;;90.201.813,00
LSBK;13,98;4,29;14,37;0,97;0,11;0,00;26,36;20,12;10,96;-5,09;-16,05;-1,41;2,89;;-0,11;;6,73;0,79;7,37;0,12;0,88;0,04;5,22;11,97;;14,47;0,97;;79.874.730,00
LSCC;45,28;;55,05;14,78;8,64;63,96;21,44;20,57;52,84;52,95;0,11;0,03;11,33;31,14;-14,77;3,02;26,85;15,70;20,83;0,58;0,42;0,76;0,11;;;3,06;0,82;;6.231.021.552,00
LSPD;22,71;;-11,72;0,99;0,93;49,45;-58,05;-52,60;-10,62;-7,79;2,83;-0,26;6,17;3,82;-1,31;6,60;-8,49;-7,97;-10,00;0,94;0,06;0,15;;;;22,83;-1,94;;3.381.743.829,00
LSTR;146,91;2,04;12,71;6,37;2,67;19,93;7,83;5,94;9,65;9,63;-0,02;-0,01;0,76;9,27;-10,75;1,62;50,12;20,98;42,12;0,42;0,58;3,53;15,58;22,67;;23,06;11,56;;5.454.371.643,00
LSXMA;36,84;;16,08;0,83;0,27;49,24;16,82;6,44;6,15;14,15;8,00;1,08;1,03;-10,17;-0,31;0,81;5,14;1,69;5,03;0,33;0,66;0,26;16,66;-10,16;;44,56;2,29;;12.123.896.640,00
LSXMB;41,50;;18,11;0,93;0,31;49,24;16,82;6,44;6,93;14,15;8,00;1,08;1,17;-11,46;-0,35;0,81;5,14;1,69;5,03;0,33;0,66;0,26;16,66;-10,16;;44,56;2,29;;12.123.896.640,00
LSXMK;36,84;;16,08;0,83;0,27;49,24;16,82;6,44;6,15;14,15;8,00;1,08;1,03;-10,17;-0,31;0,81;5,14;1,69;5,03;0,33;0,66;0,26;16,66;-10,16;;44,56;2,29;;12.123.896.640,00
LTBR;4,70;;-6,32;1,75;1,72;;;;-6,32;-2,74;3,59;-0,99;;1,76;-492,83;63,55;-27,69;-27,25;-27,69;0,98;0,02;0,00;;;;2,68;-0,74;;49.775.350,00
LTHM;22,17;;72,78;4,68;3,20;28,59;17,30;11,56;48,64;50,75;2,11;0,20;8,42;16,27;-4,53;3,03;6,43;4,39;5,01;0,68;0,32;0,38;9,74;-58,21;;4,74;0,30;;3.973.866.084,00
LTRN;5,62;;-4,34;0,93;0,89;;;;-4,34;0,31;4,65;-1,00;;0,94;-82,26;22,01;-21,48;-20,51;-21,48;0,95;0,05;0,00;;;;6,03;-1,30;;60.869.658,00
LTRPA;0,77;;0,24;-0,26;0,01;71,66;17,68;23,25;0,32;2,54;2,22;;0,06;0,10;-0,02;2,08;-105,68;5,43;15,95;-0,05;1,05;0,23;-10,05;53,51;;-3,02;3,19;;58.410.352,00
LTRPB;8,98;;2,81;-2,97;0,15;71,66;17,68;23,25;3,70;2,54;2,22;;0,65;1,22;-0,20;2,08;-105,68;5,43;15,95;-0,05;1,05;0,23;-10,05;53,51;;-3,02;3,19;;58.410.352,00
LTRX;5,13;;-19,91;2,38;1,36;44,24;-6,70;-7,84;-23,31;-22,47;0,84;-0,09;1,56;3,44;-3,90;2,55;-11,95;-6,84;-8,68;0,57;0,43;0,87;11,98;;;2,16;-0,26;;178.513.740,00
LU;6,21;5,15;7,30;1,01;0,30;100,00;67,31;29,19;3,17;0,10;-3,07;-0,98;2,13;0,89;-5,66;1,54;13,78;4,06;25,02;0,29;0,71;0,14;;;;6,17;0,85;;14.194.898.109,00
LUB;1,78;140,45;-2,29;0,75;0,31;63,36;-11,92;-15,00;-2,89;-4,57;-1,68;0,44;0,34;62,31;-0,38;1,03;-32,79;-13,60;-15,26;0,41;0,59;0,91;-11,49;;;2,37;-0,78;;55.327.918,00
LULU;263,38;;34,47;12,27;6,80;57,68;21,31;15,59;25,21;24,27;-0,94;-0,46;5,37;27,80;-14,44;1,86;35,60;19,73;35,58;0,55;0,45;1,27;21,69;26,31;;21,47;7,64;;33.618.560.664,00
LUMN;11,14;8,98;5,34;0,94;0,20;56,88;22,53;11,16;2,64;9,11;6,47;2,29;0,60;1,88;-0,25;2,08;17,56;3,72;8,92;0,21;0,79;0,33;2,42;26,56;;11,89;2,09;;11.508.236.042,00
LUMO;7,69;;-2,18;0,79;0,69;100,00;-8.853,96;-8.656,60;-2,13;0,74;2,87;-1,06;188,74;0,74;-118,09;17,67;-36,08;-31,68;-37,68;0,88;0,12;0,00;-63,55;;;9,78;-3,53;;64.359.148,00
LUNA;5,56;;15,98;1,96;1,25;62,62;-4,95;13,48;-43,54;-46,30;-2,77;0,12;2,15;3,81;-2,70;2,55;12,26;7,80;-5,79;0,64;0,36;0,58;15,89;;;2,84;0,35;;180.281.332,00
LUNG;15,35;;-10,86;3,13;2,56;74,32;-102,67;-104,98;-11,11;-8,13;2,98;-0,84;11,40;3,11;-25,75;11,33;-28,79;-23,53;-25,87;0,82;0,18;0,22;;;;4,91;-1,41;;569.739.810,00
LUV;36,73;;37,36;2,09;0,58;66,22;6,59;3,16;17,93;13,80;-4,13;-0,48;1,18;2,49;-1,18;1,87;5,60;1,56;4,71;0,28;0,72;0,49;-4,89;-14,85;;17,57;0,98;;21.779.288.572,00
LVS;35,28;;14,60;5,95;1,21;36,85;-26,65;46,40;-25,41;-33,68;-8,27;1,94;6,77;5,88;-1,74;3,14;40,78;8,30;-5,46;0,20;0,80;0,18;-17,78;;;5,93;2,42;;26.957.772.576,00
LW;71,66;1,34;44,16;26,39;2,52;19,62;10,30;5,93;25,41;31,06;5,65;5,86;2,62;10,37;-4,16;2,63;59,75;5,72;11,01;0,10;0,90;0,96;4,16;2,53;;2,72;1,62;;10.351.064.854,00
LWAY;4,86;;20,36;1,53;1,07;25,64;5,28;3,24;12,50;12,08;-0,42;-0,05;0,66;4,60;-1,82;2,27;7,51;5,24;6,68;0,70;0,30;1,62;-2,96;10,39;;3,18;0,24;;75.013.614,00
LX;2,24;;1,13;0,33;0,13;50,52;26,98;20,51;0,86;-0,16;-1,02;-0,39;0,23;0,41;-0,60;1,63;28,93;11,10;24,75;0,38;0,62;0,54;23,39;;;6,87;1,99;;413.031.584,00
LXEH;2,04;;-55,51;0,95;0,61;-18,40;-39,93;-16,70;-23,21;-20,99;2,22;-0,09;9,27;-2,13;-0,65;0,19;-1,71;-1,10;-4,08;0,64;0,36;0,07;;;;2,15;-0,04;;27.200.136,00
LXFR;15,26;3,31;18,74;2,09;1,04;24,62;9,80;5,96;11,40;13,21;1,81;0,33;1,12;4,03;-2,06;2,08;11,13;5,55;11,01;0,50;0,50;0,93;-2,04;6,43;;7,32;0,81;;430.913.406,00
LXP;10,78;4,34;8,95;1,35;0,77;84,50;121,93;104,14;7,64;11,25;3,61;0,64;9,32;;-0,77;;15,11;8,66;10,62;0,57;0,43;0,08;-4,34;33,84;;7,98;1,21;;3.090.078.376,00
LXRX;1,94;;-3,21;3,13;2,13;100,00;-29.068,51;-29.310,39;-3,24;-2,54;0,70;-0,68;942,25;4,17;-6,08;4,68;-97,39;-66,29;-77,07;0,68;0,32;0,00;-67,26;;;0,62;-0,60;;290.211.584,00
LXU;12,74;;10,90;2,20;0,81;33,73;25,73;15,94;6,75;9,01;2,26;0,74;1,74;2,81;-1,30;4,28;20,21;7,44;13,06;0,37;0,63;0,47;8,23;-17,24;;5,79;1,17;;1.141.047.908,00
LYB;87,66;11,16;4,90;2,26;0,76;18,69;15,45;11,66;3,70;4,93;1,23;0,75;0,57;4,99;-1,17;1,76;46,15;15,48;26,45;0,34;0,66;1,33;9,61;7,93;;38,76;17,89;;28.716.241.356,00
LYFT;13,48;;-5,64;4,05;0,98;50,20;-22,33;-23,94;-6,04;-4,18;1,87;-1,25;1,35;13,09;-2,56;1,14;-71,83;-17,44;-40,51;0,24;0,76;0,73;56,36;;;3,33;-2,39;;4.690.798.708,00
LYG;2,05;6,78;6,84;0,51;0,03;100,00;0,00;-263,66;;;;-0,70;;0,38;-0,08;1,14;7,42;0,42;;0,06;0,94;0,00;0,26;25,61;;4,04;0,30;;35.371.058.955,00
LYL;0,98;;-88,27;2,58;1,41;;;;-74,05;-53,76;20,29;-0,71;;2,61;-212,19;2,20;-2,92;-1,60;-4,26;0,55;0,45;0,00;-32,90;;;0,38;-0,01;;22.068.032,00
LYLT;3,50;6,00;-7,32;0,76;0,04;21,01;4,25;-1,59;2,74;-3,53;-6,27;-1,75;0,12;3,57;-0,10;1,02;-10,44;-0,52;-2,12;0,05;0,95;0,33;;;;4,58;-0,48;;86.140.250,00
LYRA;5,39;;-4,02;6,09;3,62;100,00;-755,89;-755,89;-4,02;-3,23;0,79;-1,20;30,35;7,54;-25,26;2,28;-151,74;-90,24;-151,74;0,59;0,41;0,12;;;;0,88;-1,34;;171.537.289,00
LYTS;6,03;3,32;15,99;1,13;0,51;23,47;3,54;2,37;10,71;16,37;5,66;0,60;0,38;1,93;-1,04;2,11;7,05;3,22;5,01;0,46;0,54;1,36;-0,41;-9,15;;5,35;0,38;;160.729.650,00
LYV;83,06;;-47,99;-36,58;1,18;31,97;-0,69;-5,07;-352,03;-349,85;2,17;;2,43;-112,72;-2,40;0,98;-76,22;-2,47;-1,08;-0,03;1,00;0,49;-4,34;;;-2,27;-1,73;;18.942.987.534,00
LZB;24,44;2,64;7,02;1,30;0,55;38,86;8,76;6,37;5,10;3,90;-1,21;-0,31;0,45;3,81;-1,07;1,41;18,50;7,76;18,90;0,42;0,58;1,22;9,17;11,79;;18,81;3,48;;1.053.207.584,00
M;17,97;3,42;3,01;1,48;0,29;41,08;9,02;6,21;2,07;3,06;0,99;0,71;0,19;7,02;-0,45;1,12;49,21;9,50;29,30;0,19;0,81;1,53;-0,98;17,93;;12,15;5,98;;4.847.098.416,00
MA;318,24;0,58;32,62;44,01;8,33;100,00;56,92;47,70;27,33;27,78;0,44;0,71;15,56;76,90;-14,59;1,34;134,92;25,54;45,77;0,19;0,81;0,54;11,87;16,44;;7,23;9,76;;309.534.449.328,00
MAAC;9,35;;-64,57;96,01;1,16;;;;-64,75;-70,98;-6,23;9,24;;-62,54;-1,17;0,14;-148,68;-1,80;-14,20;0,01;0,17;0,00;;;;0,10;-0,14;;480.027.130,00
MAACU;10,16;;-70,17;104,32;1,27;;;;-70,36;-70,98;-6,23;9,24;;-67,95;-1,27;0,14;-148,68;-1,80;-14,20;0,01;0,17;0,00;;;;0,10;-0,14;;480.027.130,00
MAACW;1,49;;-10,29;15,30;0,19;;;;-10,32;-70,98;-6,23;9,24;;-9,97;-0,19;0,14;-148,68;-1,80;-14,20;0,01;0,17;0,00;;;;0,10;-0,14;;480.027.130,00
MACK;5,83;;-41,34;5,55;5,34;;;;-54,18;-44,27;9,91;-1,02;;5,56;-3.127,26;25,91;-13,44;-12,92;-10,27;0,96;0,04;0,00;;;;1,05;-0,14;;78.181.466,00
MAGS;3,89;44,34;9,40;1,14;0,90;42,81;7,15;11,58;15,23;6,70;-8,53;-0,64;1,09;1,40;-3,68;6,72;12,13;9,56;1,99;0,79;0,21;0,83;5,03;-35,16;;3,41;0,41;;90.159.697,00
MAIN;39,48;7,08;8,51;1,54;0,76;100,00;179,41;138,83;6,58;10,69;4,11;0,96;11,81;;-0,76;;18,07;8,96;10,85;0,50;0,50;0,06;5,24;18,95;;25,67;4,64;;2.881.214.868,00
MAN;77,94;3,36;9,98;1,61;0,42;16,89;2,92;1,97;6,73;7,20;0,47;0,11;0,20;6,11;-1,23;1,12;16,19;4,24;11,41;0,26;0,74;2,15;1,07;-2,93;;48,26;7,81;;4.110.563.394,00
MANH;117,23;;62,48;34,07;14,46;55,20;20,95;17,27;51,51;50,00;-1,51;-1,00;10,79;61,54;-55,02;1,47;54,54;23,14;54,54;0,42;0,58;1,34;1,88;-2,32;;3,44;1,88;;7.398.795.605,00
MANT;95,40;1,66;28,72;2,31;1,48;14,96;7,25;5,24;20,74;22,02;1,27;0,14;1,50;16,51;-1,91;1,66;8,03;5,16;7,02;0,64;0,36;0,99;9,78;19,43;;41,37;3,32;;3.906.839.880,00
MANU;11,00;2,45;-9,31;5,39;0,97;100,00;-11,87;-26,75;-20,98;-27,10;-6,13;1,57;2,49;-5,67;-1,18;0,50;-57,94;-10,47;-16,46;0,18;0,82;0,39;-2,32;;;2,04;-1,18;;1.793.030.800,00
MAR;139,18;0,22;30,63;25,71;1,81;20,81;13,27;9,45;21,81;25,84;4,03;4,76;2,89;-15,16;-2,09;0,53;83,92;5,89;16,84;0,07;0,93;0,62;-2,10;6,35;;5,41;4,54;;45.553.391.312,00
MARA;5,54;;-4,45;0,76;0,38;70,12;-56,67;-68,64;-5,38;-8,97;-3,59;0,51;3,05;1,02;-0,62;40,00;-17,12;-8,61;-8,52;0,50;0,50;0,13;32,65;;;7,28;-1,25;;588.949.644,00
MARK;0,41;;5,75;7,04;0,92;20,17;72,44;46,18;3,66;3,75;0,09;0,18;2,65;10,14;-22,42;1,10;122,59;15,93;37,55;0,13;0,87;0,34;-23,07;;;0,06;0,07;;43.114.698,00
MARPS;7,44;6,40;16,87;13,33;13,33;100,00;79,60;79,60;16,87;15,61;-1,27;-1,00;13,43;13,33;;;79,03;79,03;79,03;1,00;0,00;0,99;-15,64;-25,54;;0,56;0,44;;14.880.000,00
MAS;51,61;2,00;22,18;-32,82;2,19;33,31;11,14;6,38;12,70;15,55;2,86;;1,41;9,42;-5,69;1,60;-147,98;9,86;25,18;-0,07;1,06;1,55;2,61;-3,62;;-1,57;2,33;;12.176.884.044,00
MASI;135,90;;33,85;4,77;3,95;65,60;21,69;17,91;27,95;25,28;-2,67;-0,46;6,06;7,77;-11,03;4,82;14,09;11,68;14,17;0,83;0,17;0,65;12,66;23,60;;28,50;4,02;;7.543.047.960,00
MASS;21,44;;-26,42;3,26;2,68;54,38;-56,39;-56,68;-26,55;-18,35;8,21;-1,01;14,97;2,94;-81,69;17,78;-12,33;-10,15;-11,43;0,82;0,18;0,18;;;;6,58;-0,81;;673.374.656,00
MAT;22,08;;7,49;4,81;1,27;48,01;13,58;18,48;10,19;12,85;2,66;1,26;1,38;7,13;-2,22;1,71;64,25;16,91;8,28;0,26;0,74;0,92;0,02;23,61;;4,59;2,95;;7.783.063.104,00
MATW;28,71;3,05;-41,12;1,44;0,46;30,36;0,14;-1,26;360,31;629,56;269,25;1,08;0,52;3,31;-0,68;1,81;-3,50;-1,13;0,04;0,32;0,68;0,90;2,45;-46,56;;19,94;-0,70;;905.811.984,00
MATX;73,54;1,63;2,53;1,56;0,75;37,96;34,41;26,93;1,98;2,12;0,14;0,11;0,68;11,27;-0,96;1,43;61,73;29,65;47,76;0,48;0,52;1,10;15,12;62,68;;47,13;29,09;;2.981.414.556,00
MAX;10,34;;-34,00;193,95;1,56;15,76;-1,82;-2,06;-38,56;-50,15;-11,60;58,34;0,70;7,96;-2,85;1,77;-570,37;-4,59;-6,22;0,01;0,99;2,23;;;;0,05;-0,30;;429.982.696,00
MAXN;12,75;;-2,23;1,60;0,54;-3,70;-22,02;-32,49;-3,30;-3,17;0,13;-0,06;0,73;5,07;-1,09;1,27;-71,72;-24,09;-34,47;0,34;0,66;0,74;;;;7,96;-5,71;;568.777.500,00
MAXR;26,58;0,15;15,93;1,33;0,44;45,99;11,55;6,90;9,51;19,54;10,03;1,40;1,10;-19,40;-0,49;0,82;8,34;2,77;5,42;0,33;0,67;0,40;2,58;-7,52;;20,00;1,67;;1.959.243.696,00
MAYS;42,00;;319,49;1,58;0,90;31,20;1,41;1,26;286,03;301,77;15,75;0,09;4,02;;-0,90;;0,50;0,28;0,20;0,57;0,43;0,22;1,70;-23,49;;26,52;0,13;;84.663.600,00
MBCN;25,18;2,82;8,06;1,07;0,11;0,00;38,76;31,63;6,58;-5,53;-12,10;-1,97;2,55;;-0,11;;13,29;1,38;12,27;0,10;0,90;0,04;11,89;23,77;;23,50;3,12;;147.461.634,00
MBI;12,78;;-1,70;-1,24;0,16;-91,72;-152,87;-262,42;-2,92;-13,30;-10,38;;4,47;;-0,16;;-72,92;-9,27;-8,20;-0,13;1,13;0,04;-8,46;;;-10,30;-7,51;;701.077.572,00
MBII;1,03;;-8,99;8,21;2,46;59,69;-43,20;-47,08;-9,80;-10,97;-1,17;0,98;4,23;-21,47;-4,34;0,79;-91,33;-27,41;-35,03;0,30;0,70;0,58;25,84;;;0,13;-0,11;;187.807.522,00
MBIN;23,14;1,38;5,20;0,84;0,10;0,00;64,26;42,17;3,41;2,72;-0,69;-0,17;2,19;;-0,10;;16,19;1,99;10,68;0,12;0,88;0,05;35,84;46,96;;27,47;4,45;;1.001.216.892,00
MBINO;22,21;6,75;4,99;0,81;0,10;0,00;64,26;42,17;3,28;2,72;-0,69;-0,17;2,11;;-0,10;;16,19;1,99;10,68;0,12;0,88;0,05;35,84;46,96;;27,47;4,45;;1.001.216.892,00
MBINP;24,82;7,05;5,58;0,90;0,11;0,00;64,26;42,17;3,66;2,72;-0,69;-0,17;2,35;;-0,11;;16,19;1,99;10,68;0,12;0,88;0,05;35,84;46,96;;27,47;4,45;;1.001.216.892,00
MBIO;0,59;;-0,85;0,62;0,44;;;;-0,86;0,49;1,34;-0,98;;0,54;-4,75;11,51;-73,16;-51,99;-57,09;0,71;0,29;0,00;;;;0,94;-0,69;;60.797.612,00
MBOT;5,01;;-2,94;3,06;2,60;;;;-2,94;-1,90;1,04;-1,08;;3,21;-38,29;7,61;-104,24;-88,54;-104,24;0,85;0,15;0,00;;;;1,63;-1,70;;35.611.581,00
MBRX;1,47;;-2,29;0,58;0,53;;;;-2,29;1,32;3,61;-0,91;;0,67;-3,64;13,91;-25,21;-23,24;-25,21;0,92;0,08;0,00;;;;2,54;-0,64;;42.010.101,00
MBT;5,50;25,62;6,70;18,11;0,38;61,36;21,42;9,63;3,01;5,32;2,31;13,86;0,65;-1,82;-0,51;0,55;270,52;5,69;29,92;0,02;0,98;0,59;-0,03;1,54;;0,30;0,82;;4.631.102.850,00
MBUU;53,03;;7,58;2,38;1,32;25,44;17,08;12,60;5,59;6,16;0,57;0,24;0,96;20,72;-1,99;1,23;31,36;17,41;24,21;0,56;0,44;1,38;29,65;43,51;;22,31;7,00;;1.087.279.393,00
MBWM;32,65;3,74;9,19;1,19;0,10;0,00;41,40;28,62;6,35;-3,56;-9,91;-1,85;2,63;;-0,10;;12,89;1,09;6,57;0,08;0,92;0,04;7,44;13,09;;27,55;3,55;;517.287.010,00
